timestamp,temperature_C,precipitation_mm,predicted_electricity_kwh
2025-08-03 14:00:00,31.63,1.06,140.78267
2025-08-03 15:00:00,31.3,1.1,140.74602
2025-08-03 16:00:00,31.1,0.82,138.55292
2025-08-03 17:00:00,30.63,0.76,132.2222
2025-08-03 18:00:00,29.58,0.65,144.313
2025-08-03 19:00:00,28.68,0.47,144.39134
2025-08-03 20:00:00,28.2,0.37,148.66908
2025-08-03 21:00:00,27.91,0.35,154.63417
2025-08-03 22:00:00,27.69,0.28,151.4027
2025-08-03 23:00:00,27.49,0.27,128.20885
2025-08-04 00:00:00,27.32,0.2,119.46919
2025-08-04 01:00:00,27.15,0.26,118.15737
2025-08-04 02:00:00,26.99,0.25,118.00642
2025-08-04 03:00:00,26.82,0.28,118.81551
2025-08-04 04:00:00,26.6,0.37,118.81551
2025-08-04 05:00:00,26.4,0.43,125.86535
2025-08-04 06:00:00,26.64,0.44,129.12581
2025-08-04 07:00:00,27.55,0.4,153.17043
2025-08-04 08:00:00,28.85,0.44,155.67838
2025-08-04 09:00:00,30.26,0.32,155.54756
2025-08-04 10:00:00,31.06,0.19,164.42586
2025-08-04 11:00:00,31.59,0.22,161.61191
2025-08-04 12:00:00,32.07,0.17,163.32277
2025-08-04 13:00:00,32.47,0.14,162.86523
2025-08-04 14:00:00,32.67,0.17,162.86523
2025-08-04 15:00:00,32.6,0.22,163.20978
2025-08-04 16:00:00,32.21,0.27,159.42065
2025-08-04 17:00:00,31.35,0.28,152.47462
2025-08-04 18:00:00,30.18,0.44,156.45221
2025-08-04 19:00:00,28.95,0.43,152.43141
2025-08-04 20:00:00,28.35,0.4,158.17958
2025-08-04 21:00:00,27.98,0.26,159.11148
2025-08-04 22:00:00,27.7,0.3,154.94559
2025-08-04 23:00:00,27.45,0.45,130.43494
2025-08-05 00:00:00,27.23,0.56,118.67585
2025-08-05 01:00:00,26.99,0.47,117.83564
2025-08-05 02:00:00,26.8,0.53,116.28377
2025-08-05 03:00:00,26.69,0.58,116.28377
2025-08-05 04:00:00,26.64,0.61,116.28377
2025-08-05 05:00:00,26.58,0.45,124.51566
2025-08-05 06:00:00,26.91,0.55,128.57182
2025-08-05 07:00:00,27.78,0.53,148.78993
2025-08-05 08:00:00,28.5,0.51,153.12357
2025-08-05 09:00:00,29.17,1.47,156.61635
2025-08-05 10:00:00,29.78,1.65,154.4137
2025-08-05 11:00:00,30.3,1.41,161.5287
2025-08-05 12:00:00,30.61,1.11,163.23956
2025-08-05 13:00:00,30.77,0.72,162.78203
2025-08-05 14:00:00,30.8,0.47,162.78203
2025-08-05 15:00:00,30.67,0.31,162.67938
2025-08-05 16:00:00,30.3,0.27,166.7653
2025-08-05 17:00:00,29.67,0.41,158.01382
2025-08-05 18:00:00,28.63,0.37,154.99614
2025-08-05 19:00:00,27.77,0.38,150.0578
2025-08-05 20:00:00,27.4,0.66,154.74469
2025-08-05 21:00:00,27.13,0.61,156.6021
2025-08-05 22:00:00,26.91,0.9,151.70001
2025-08-05 23:00:00,26.75,0.94,126.8911
2025-08-06 00:00:00,26.62,1.2,117.79491
2025-08-06 01:00:00,26.49,1.53,117.79491
2025-08-06 02:00:00,26.35,1.57,117.336555
2025-08-06 03:00:00,26.21,1.61,117.336555
2025-08-06 04:00:00,26.1,1.27,119.15623
2025-08-06 05:00:00,26.0,1.19,126.28198
2025-08-06 06:00:00,26.39,1.17,129.62462
2025-08-06 07:00:00,27.28,1.08,150.09943
2025-08-06 08:00:00,28.16,1.17,153.12929
2025-08-06 09:00:00,29.04,0.9,156.53998
2025-08-06 10:00:00,30.06,0.76,157.38647
2025-08-06 11:00:00,30.92,0.67,162.2823
2025-08-06 12:00:00,31.45,0.74,162.0465
2025-08-06 13:00:00,31.71,0.91,161.58897
2025-08-06 14:00:00,31.73,0.96,161.58897
2025-08-06 15:00:00,31.51,1.02,161.48633
2025-08-06 16:00:00,31.05,0.99,158.6908
2025-08-06 17:00:00,30.31,0.84,157.76508
2025-08-06 18:00:00,28.98,0.91,154.99614
2025-08-06 19:00:00,27.89,0.9,150.0578
2025-08-06 20:00:00,27.38,0.99,154.10779
2025-08-06 21:00:00,27.02,1.15,156.6021
2025-08-06 22:00:00,26.78,1.24,151.70001
2025-08-06 23:00:00,26.58,1.42,126.8911
2025-08-07 00:00:00,26.42,1.68,121.17182
2025-08-07 01:00:00,26.32,1.64,121.01126
2025-08-07 02:00:00,26.26,1.79,120.55292
2025-08-07 03:00:00,26.26,1.61,120.55292
2025-08-07 04:00:00,26.2,1.48,120.55292
2025-08-07 05:00:00,26.1,1.44,128.14587
2025-08-07 06:00:00,26.36,1.49,132.3078
2025-08-07 07:00:00,27.31,1.88,151.2537
2025-08-07 08:00:00,28.19,2.71,155.28569
2025-08-07 09:00:00,29.1,4.14,158.6964
2025-08-07 10:00:00,29.76,5.05,159.79164
2025-08-07 11:00:00,30.23,5.12,164.43872
2025-08-07 12:00:00,30.43,3.53,165.06726
2025-08-07 13:00:00,30.52,2.75,164.60973
2025-08-07 14:00:00,30.46,3.04,164.60973
2025-08-07 15:00:00,30.16,2.83,164.95428
2025-08-07 16:00:00,29.69,2.8,169.28894
2025-08-07 17:00:00,29.04,3.52,160.28871
2025-08-07 18:00:00,28.05,4.21,156.60223
2025-08-07 19:00:00,27.44,5.46,152.33269
2025-08-07 20:00:00,27.18,5.18,157.27629
2025-08-07 21:00:00,26.96,4.6,159.61487
2025-08-07 22:00:00,26.77,3.89,154.7128
2025-08-07 23:00:00,26.58,3.45,129.8013
2025-08-08 00:00:00,26.43,3.2,118.23089
2025-08-08 01:00:00,26.35,3.56,118.07033
2025-08-08 02:00:00,26.37,3.38,118.66799
2025-08-08 03:00:00,26.37,3.19,118.60623
2025-08-08 04:00:00,26.28,3.77,118.60623
2025-08-08 05:00:00,25.93,4.61,125.70283
2025-08-08 06:00:00,25.85,4.7,128.2965
2025-08-08 07:00:00,26.65,5.21,152.35092
2025-08-08 08:00:00,27.51,5.06,154.04897
2025-08-08 09:00:00,28.52,11.57,155.0338
2025-08-08 10:00:00,29.36,8.84,157.37596
2025-08-08 11:00:00,29.94,6.22,160.9583
2025-08-08 12:00:00,30.34,3.87,161.02028
2025-08-08 13:00:00,30.46,1.54,160.56274
2025-08-08 14:00:00,30.39,1.19,160.56274
2025-08-08 15:00:00,30.33,1.05,160.90729
2025-08-08 16:00:00,30.1,0.7,163.28609
2025-08-08 17:00:00,29.21,0.6,153.40262
2025-08-08 18:00:00,27.74,0.73,149.71616
2025-08-08 19:00:00,26.73,0.59,145.70331
2025-08-08 20:00:00,26.38,0.46,152.02133
2025-08-08 21:00:00,26.17,0.46,154.48386
2025-08-08 22:00:00,26.0,0.83,151.44643
2025-08-08 23:00:00,25.86,1.41,124.45075
2025-08-09 00:00:00,25.7,1.78,121.174065
2025-08-09 01:00:00,25.54,2.46,121.013504
2025-08-09 02:00:00,25.38,2.55,121.12217
2025-08-09 03:00:00,25.25,2.51,121.06041
2025-08-09 04:00:00,25.1,1.99,121.06041
2025-08-09 05:00:00,25.04,1.96,124.52788
2025-08-09 06:00:00,25.53,3.79,127.758316
2025-08-09 07:00:00,26.57,3.95,140.85542
2025-08-09 08:00:00,27.38,3.17,139.36334
2025-08-09 09:00:00,28.34,3.93,141.02295
2025-08-09 10:00:00,29.28,5.18,139.10384
2025-08-09 11:00:00,30.06,7.68,143.33206
2025-08-09 12:00:00,30.42,9.91,142.6349
2025-08-09 13:00:00,30.46,10.71,143.17424
2025-08-09 14:00:00,30.05,11.34,143.17424
2025-08-09 15:00:00,29.43,11.4,143.38632
2025-08-09 16:00:00,28.75,11.66,146.90605
2025-08-09 17:00:00,28.02,11.98,140.04721
2025-08-09 18:00:00,27.1,12.76,143.2437
2025-08-09 19:00:00,26.54,13.52,143.2437
2025-08-09 20:00:00,26.33,11.96,148.9264
2025-08-09 21:00:00,26.17,7.94,153.48805
2025-08-09 22:00:00,26.04,5.56,152.94067
2025-08-09 23:00:00,25.92,3.9,127.95926
2025-08-10 00:00:00,25.81,4.01,120.220825
2025-08-10 01:00:00,25.72,4.12,120.06027
2025-08-10 02:00:00,25.61,3.64,119.44447
2025-08-10 03:00:00,25.56,3.17,119.382706
2025-08-10 04:00:00,25.54,2.59,119.382706
2025-08-10 05:00:00,25.49,1.81,122.826866
2025-08-10 06:00:00,25.83,1.18,126.057304
2025-08-10 07:00:00,26.85,1.13,140.20403
2025-08-10 08:00:00,27.92,0.79,139.41733
2025-08-10 09:00:00,28.82,0.34,139.1955
2025-08-10 10:00:00,29.41,0.39,137.34378
2025-08-10 11:00:00,29.72,0.65,142.62276
2025-08-10 12:00:00,29.8,0.94,141.92561
2025-08-10 13:00:00,29.72,1.11,142.22446
2025-08-10 14:00:00,29.63,1.88,142.22446
2025-08-10 15:00:00,29.52,2.16,142.1878
2025-08-10 16:00:00,29.28,2.29,147.06963
2025-08-10 17:00:00,28.93,1.59,141.37323
2025-08-10 18:00:00,28.05,0.96,143.72255
2025-08-10 19:00:00,27.59,0.68,143.72255
2025-08-10 20:00:00,27.42,0.48,149.40526
2025-08-10 21:00:00,27.19,0.54,152.20677
2025-08-10 22:00:00,26.88,0.46,151.6594
2025-08-10 23:00:00,26.53,0.48,131.58195
2025-08-11 00:00:00,26.17,0.77,120.25609
2025-08-11 01:00:00,25.83,1.08,119.26648
2025-08-11 02:00:00,25.53,1.35,119.239136
2025-08-11 03:00:00,25.25,1.74,120.04823
2025-08-11 04:00:00,25.02,1.83,120.04823
2025-08-11 05:00:00,24.82,1.59,127.40866
2025-08-11 06:00:00,25.18,1.48,128.53885
2025-08-11 07:00:00,26.43,1.16,152.06192
2025-08-11 08:00:00,28.21,0.91,155.76047
2025-08-11 09:00:00,29.79,0.82,155.58733
2025-08-11 10:00:00,30.88,0.82,164.42586
2025-08-11 11:00:00,31.66,0.94,161.61191
2025-08-11 12:00:00,32.14,1.4,163.32277
2025-08-11 13:00:00,32.28,1.39,162.86523
2025-08-11 14:00:00,32.22,1.42,162.86523
2025-08-11 15:00:00,31.82,1.12,163.20978
2025-08-11 16:00:00,31.15,0.91,160.0324
2025-08-11 17:00:00,30.14,0.87,159.46988
2025-08-11 18:00:00,28.67,0.8,157.5026
2025-08-11 19:00:00,27.64,0.75,152.56425
2025-08-11 20:00:00,27.28,1.18,157.3466
2025-08-11 21:00:00,27.03,1.08,158.9473
2025-08-11 22:00:00,26.81,1.19,154.04523
2025-08-11 23:00:00,26.62,2.14,129.00893
2025-08-12 00:00:00,26.43,2.88,117.83564
2025-08-12 01:00:00,26.25,4.11,117.83564
2025-08-12 02:00:00,26.09,5.91,118.575905
2025-08-12 03:00:00,25.93,6.82,118.575905
2025-08-12 04:00:00,25.86,6.38,118.575905
2025-08-12 05:00:00,25.83,6.46,125.15283
2025-08-12 06:00:00,26.23,7.42,128.57182
2025-08-12 07:00:00,27.36,6.8,148.15303
2025-08-12 08:00:00,28.84,5.43,153.12357
2025-08-12 09:00:00,29.9,15.34,152.14818
2025-08-12 10:00:00,30.46,30.28,156.63287
2025-08-12 11:00:00,30.82,46.9,161.5287
2025-08-12 12:00:00,31.04,35.31,163.23956
2025-08-12 13:00:00,31.16,11.84,162.78203
2025-08-12 14:00:00,31.33,4.97,161.58897
2025-08-12 15:00:00,31.44,8.09,161.48633
2025-08-12 16:00:00,31.23,10.59,158.94022
2025-08-12 17:00:00,30.92,9.12,149.69057
2025-08-12 18:00:00,29.67,8.44,154.99614
2025-08-12 19:00:00,28.64,10.1,150.72658
2025-08-12 20:00:00,28.04,10.66,154.00853
2025-08-12 21:00:00,27.65,12.89,156.3454
2025-08-12 22:00:00,27.38,11.5,150.80641
2025-08-12 23:00:00,27.15,11.22,126.8911
2025-08-13 00:00:00,26.96,10.39,117.79491
2025-08-13 01:00:00,26.79,8.53,117.79491
2025-08-13 02:00:00,26.67,9.0,117.336555
2025-08-13 03:00:00,26.7,9.65,117.336555
2025-08-13 04:00:00,26.81,11.81,117.336555
2025-08-13 05:00:00,26.95,14.46,125.56844
2025-08-13 06:00:00,27.05,16.47,129.62462
2025-08-13 07:00:00,28.04,16.87,147.7667
2025-08-13 08:00:00,28.98,21.7,153.0472
2025-08-13 09:00:00,29.41,24.94,155.3697
2025-08-13 10:00:00,29.95,26.84,157.63522
2025-08-13 11:00:00,30.43,26.09,162.2823
2025-08-13 12:00:00,30.72,25.09,163.23956
2025-08-13 13:00:00,30.82,27.7,162.78203
2025-08-13 14:00:00,30.52,30.36,162.78203
2025-08-13 15:00:00,30.01,30.25,162.67938
2025-08-13 16:00:00,29.29,27.82,167.01405
2025-08-13 17:00:00,28.54,23.87,158.01382
2025-08-13 18:00:00,27.53,19.16,154.32733
2025-08-13 19:00:00,26.92,15.29,150.3145
2025-08-13 20:00:00,26.73,11.67,155.00139
2025-08-13 21:00:00,26.56,9.95,156.6021
2025-08-13 22:00:00,26.41,14.94,151.70001
2025-08-13 23:00:00,26.35,19.22,126.8911
2025-08-14 00:00:00,26.3,21.94,121.17182
2025-08-14 01:00:00,26.11,23.6,122.83095
2025-08-14 02:00:00,25.84,19.84,122.05955
2025-08-14 03:00:00,25.66,18.67,122.05955
2025-08-14 04:00:00,25.55,23.33,122.05955
2025-08-14 05:00:00,25.4,30.6,128.63646
2025-08-14 06:00:00,25.8,26.08,130.94362
2025-08-14 07:00:00,27.04,21.32,152.1473
2025-08-14 08:00:00,27.97,14.14,155.28569
2025-08-14 09:00:00,28.83,8.25,158.6964
2025-08-14 10:00:00,29.64,9.56,159.79164
2025-08-14 11:00:00,30.29,11.29,164.43872
2025-08-14 12:00:00,30.67,12.28,165.06726
2025-08-14 13:00:00,30.84,11.2,164.60973
2025-08-14 14:00:00,30.84,10.96,164.60973
2025-08-14 15:00:00,30.48,8.86,164.95428
2025-08-14 16:00:00,29.61,7.35,169.28894
2025-08-14 17:00:00,28.59,6.41,160.28871
2025-08-14 18:00:00,27.47,5.94,156.60223
2025-08-14 19:00:00,26.79,6.1,152.58939
2025-08-14 20:00:00,26.55,5.48,157.9116
2025-08-14 21:00:00,26.49,4.49,160.25018
2025-08-14 22:00:00,26.5,4.39,155.3481
2025-08-14 23:00:00,26.46,4.61,129.8013
2025-08-15 00:00:00,26.41,5.35,118.23089
2025-08-15 01:00:00,26.4,5.43,118.07033
2025-08-15 02:00:00,26.35,5.47,118.66799
2025-08-15 03:00:00,26.17,5.38,120.42592
2025-08-15 04:00:00,25.95,5.4,119.30758
2025-08-15 05:00:00,25.84,5.32,125.70283
2025-08-15 06:00:00,25.99,5.54,128.2965
2025-08-15 07:00:00,26.55,6.37,152.35092
2025-08-15 08:00:00,27.36,5.8,153.41205
2025-08-15 09:00:00,28.29,15.59,155.1159
2025-08-15 10:00:00,29.11,19.15,157.37596
2025-08-15 11:00:00,29.77,20.78,160.9583
2025-08-15 12:00:00,30.28,24.18,161.02028
2025-08-15 13:00:00,30.52,26.66,160.56274
2025-08-15 14:00:00,30.48,28.12,160.56274
2025-08-15 15:00:00,30.19,25.28,160.90729
2025-08-15 16:00:00,29.65,25.3,163.53484
2025-08-15 17:00:00,28.72,26.62,153.40262
2025-08-15 18:00:00,27.63,27.05,149.71616
2025-08-15 19:00:00,27.07,20.92,145.70331
2025-08-15 20:00:00,26.86,18.59,151.38602
2025-08-15 21:00:00,26.72,15.28,153.84856
2025-08-15 22:00:00,26.63,16.12,151.44643
2025-08-15 23:00:00,26.53,17.26,125.95707
2025-08-16 00:00:00,26.38,19.29,120.59633
2025-08-16 01:00:00,26.22,16.59,120.435776
2025-08-16 02:00:00,25.99,15.19,121.12217
2025-08-16 03:00:00,25.73,12.61,121.06041
2025-08-16 04:00:00,25.51,9.35,121.06041
2025-08-16 05:00:00,25.36,8.04,124.52788
2025-08-16 06:00:00,25.66,6.26,127.758316
2025-08-16 07:00:00,27.01,8.1,140.85542
2025-08-16 08:00:00,28.49,6.89,139.91815
2025-08-16 09:00:00,29.35,5.52,140.59846
2025-08-16 10:00:00,30.02,7.44,138.79465
2025-08-16 11:00:00,30.37,9.61,143.33206
2025-08-16 12:00:00,30.54,10.03,142.6349
2025-08-16 13:00:00,30.57,10.23,143.17424
2025-08-16 14:00:00,30.44,11.12,143.17424
2025-08-16 15:00:00,30.1,10.06,143.13757
2025-08-16 16:00:00,29.51,9.54,146.90605
2025-08-16 17:00:00,28.61,8.66,140.716
2025-08-16 18:00:00,27.66,8.38,142.987
2025-08-16 19:00:00,27.1,6.57,143.2437
2025-08-16 20:00:00,26.93,5.21,148.9264
2025-08-16 21:00:00,26.82,4.35,153.48805
2025-08-16 22:00:00,26.69,4.75,152.94067
2025-08-16 23:00:00,26.53,8.21,129.46558
2025-08-17 00:00:00,26.32,12.66,119.64309
2025-08-17 01:00:00,26.11,15.8,121.30222
2025-08-17 02:00:00,25.96,17.46,119.44447
2025-08-17 03:00:00,25.86,20.06,119.382706
2025-08-17 04:00:00,25.8,20.85,119.382706
2025-08-17 05:00:00,25.74,18.46,122.826866
2025-08-17 06:00:00,25.94,16.8,126.057304
2025-08-17 07:00:00,26.59,16.28,140.20403
2025-08-17 08:00:00,27.34,18.8,138.78041
2025-08-17 09:00:00,28.12,27.16,139.27759
2025-08-17 10:00:00,28.83,37.95,137.48256
2025-08-17 11:00:00,29.47,45.81,142.62276
2025-08-17 12:00:00,29.77,54.14,141.92561
2025-08-17 13:00:00,29.75,58.42,142.22446
2025-08-17 14:00:00,29.41,55.72,142.22446
2025-08-17 15:00:00,28.86,44.66,142.26614
2025-08-17 16:00:00,28.33,33.5,147.14796
2025-08-17 17:00:00,27.84,21.94,140.78278
2025-08-17 18:00:00,27.23,15.59,143.97925
2025-08-17 19:00:00,26.79,12.88,143.97925
2025-08-17 20:00:00,26.56,12.96,149.66196
2025-08-17 21:00:00,26.41,19.22,154.76974
2025-08-17 22:00:00,26.33,26.61,154.22237
2025-08-17 23:00:00,26.3,35.22,131.58195
2025-08-18 00:00:00,26.35,43.77,118.15737
2025-08-18 01:00:00,26.34,55.93,118.15737
2025-08-18 02:00:00,26.22,86.02,118.00642
2025-08-18 03:00:00,26.18,108.15,120.91424
2025-08-18 04:00:00,26.09,110.91,120.04823
2025-08-18 05:00:00,26.0,111.81,127.09807
2025-08-18 06:00:00,26.1,128.21,129.40485
2025-08-18 07:00:00,26.65,173.2,152.06192
2025-08-18 08:00:00,27.3,215.88,155.12357
2025-08-18 09:00:00,28.03,272.57,158.6803
2025-08-18 10:00:00,28.62,139.42,160.78772
2025-08-18 11:00:00,28.96,53.83,165.61513
2025-08-18 12:00:00,29.18,27.34,165.12779
2025-08-18 13:00:00,29.4,20.9,164.67026
2025-08-18 14:00:00,29.5,19.45,164.67026
2025-08-18 15:00:00,29.19,25.77,165.01482
2025-08-18 16:00:00,28.49,31.28,169.5205
2025-08-18 17:00:00,27.64,28.4,159.85149
2025-08-18 18:00:00,27.02,22.1,155.72528
2025-08-18 19:00:00,26.72,15.22,151.45575
2025-08-18 20:00:00,26.57,9.32,157.3466
2025-08-18 21:00:00,26.47,7.2,158.9473
2025-08-18 22:00:00,26.38,7.19,154.04523
2025-08-18 23:00:00,26.26,8.06,129.00893
2025-08-19 00:00:00,26.13,10.24,119.65531
2025-08-19 01:00:00,25.95,14.42,120.00417
2025-08-19 02:00:00,25.78,17.77,118.575905
2025-08-19 03:00:00,25.62,21.75,118.575905
2025-08-19 04:00:00,25.51,23.55,118.575905
2025-08-19 05:00:00,25.44,15.27,125.15283
2025-08-19 06:00:00,25.65,4.72,127.459984
2025-08-19 07:00:00,26.21,2.41,149.04663
2025-08-19 08:00:00,26.97,2.34,153.46236
2025-08-19 09:00:00,27.74,0.38,156.69844
2025-08-19 10:00:00,28.52,0.73,157.77203
2025-08-19 11:00:00,29.22,1.06,163.97565
2025-08-19 12:00:00,29.71,1.47,163.4883
2025-08-19 13:00:00,29.97,1.77,163.03078
2025-08-19 14:00:00,30.03,2.05,162.78203
2025-08-19 15:00:00,29.81,2.39,162.92813
2025-08-19 16:00:00,29.47,2.66,167.01405
2025-08-19 17:00:00,28.96,2.49,158.01382
2025-08-19 18:00:00,27.99,2.24,154.32733
2025-08-19 19:00:00,27.25,1.83,150.3145
2025-08-19 20:00:00,26.89,1.38,155.00139
2025-08-19 21:00:00,26.59,1.04,156.6021
2025-08-19 22:00:00,26.21,0.98,151.70001
2025-08-19 23:00:00,25.75,0.97,125.38477
2025-08-20 00:00:00,25.38,1.01,120.03981
2025-08-20 01:00:00,25.12,0.9,120.03981
2025-08-20 02:00:00,24.93,0.66,120.01566
2025-08-20 03:00:00,24.74,0.38,120.01566
2025-08-20 04:00:00,24.64,0.18,120.01566
2025-08-20 05:00:00,24.6,0.09,126.59256
2025-08-20 06:00:00,25.01,0.05,128.58914
2025-08-20 07:00:00,26.39,0.04,150.09943
